Date,Value
2018/11/1 16:59,2207
2018/11/1 17:00,1976
2018/11/1 17:01,1696
2018/11/1 17:02,2040
2018/11/1 17:03,1435
2018/11/1 17:04,1964
2018/11/1 17:05,2022
2018/11/1 17:06,1559
2018/11/1 17:07,1631
2018/11/1 17:08,2151
2018/11/1 17:09,2002
2018/11/1 17:10,1690
2018/11/1 17:11,1546
2018/11/1 17:12,1699
2018/11/1 17:13,1791
2018/11/1 17:14,1731
2018/11/1 17:15,1589
2018/11/1 17:16,1549
2018/11/1 17:17,1806
2018/11/1 17:18,1548
2018/11/1 17:19,1847
2018/11/1 17:20,1406
2018/11/1 17:21,1273
2018/11/1 17:22,1272
2018/11/1 17:23,1734
2018/11/1 17:24,2155
2018/11/1 17:25,1148
2018/11/1 17:26,1844
2018/11/1 17:27,1385
2018/11/1 17:28,1267
2018/11/1 17:29,1277
2018/11/1 17:30,1437
2018/11/1 17:31,1222
2018/11/1 17:32,827
2018/11/1 17:33,823
2018/11/1 17:34,942
2018/11/1 17:35,1995
2018/11/1 17:36,1479
2018/11/1 17:37,1282
2018/11/1 17:38,1200
2018/11/1 17:39,1772
2018/11/1 17:40,1235
2018/11/1 17:41,1281
2018/11/1 17:42,1675
2018/11/1 17:43,1536
2018/11/1 17:44,1157
2018/11/1 17:45,1272
2018/11/1 17:46,1600
2018/11/1 17:47,1581
2018/11/1 17:48,1213
2018/11/1 17:49,1318
2018/11/1 17:50,1043
2018/11/1 17:51,1402
2018/11/1 17:52,1252
2018/11/1 17:53,816
2018/11/1 17:54,1504
2018/11/1 17:55,2029
2018/11/1 17:56,1242
2018/11/1 17:57,1368
2018/11/1 17:58,1465
2018/11/1 17:59,1466
2018/11/1 18:00,1919
2018/11/1 18:01,1497
2018/11/1 18:02,1768
2018/11/1 18:03,1239
2018/11/1 18:04,1408
2018/11/1 18:05,1170
2018/11/1 18:06,1368
2018/11/1 18:07,981
2018/11/1 18:08,1297
2018/11/1 18:09,1501
2018/11/1 18:10,1089
2018/11/1 18:11,1260
2018/11/1 18:12,1772
2018/11/1 18:13,1714
2018/11/1 18:14,1689
2018/11/1 18:15,1497
2018/11/1 18:16,1273
2018/11/1 18:17,1159
2018/11/1 18:18,1195
2018/11/1 18:19,826
2018/11/1 18:20,1061
2018/11/1 18:21,982
2018/11/1 18:22,1051
2018/11/1 18:23,1774
2018/11/1 18:24,1746
2018/11/1 18:25,1924
2018/11/1 18:26,1861
2018/11/1 18:27,1649
2018/11/1 18:28,1438
2018/11/1 18:29,1490
2018/11/1 18:30,1453
2018/11/1 18:31,1603
2018/11/1 18:32,1544
2018/11/1 18:33,1231
2018/11/1 18:34,1209
2018/11/1 18:35,1256
2018/11/1 18:36,1610
2018/11/1 18:37,1280
2018/11/1 18:38,1199
2018/11/1 18:39,1949
2018/11/1 18:40,2034
2018/11/1 18:41,2336
2018/11/1 18:42,2025
2018/11/1 18:43,1281
2018/11/1 18:44,1396
2018/11/1 18:45,1563
2018/11/1 18:46,1928
2018/11/1 18:47,2134
2018/11/1 18:48,2164
2018/11/1 18:49,1610
2018/11/1 18:50,1811
2018/11/1 18:51,1665
2018/11/1 18:52,1954
2018/11/1 18:53,2262
2018/11/1 18:54,2177
2018/11/1 18:55,2342
2018/11/1 18:56,2222
2018/11/1 18:57,2424
2018/11/1 18:58,2487
2018/11/1 18:59,1868
2018/11/1 19:00,2146
2018/11/1 19:01,1732
2018/11/1 19:02,1825
2018/11/1 19:03,1924
2018/11/1 19:04,1816
2018/11/1 19:05,1696
2018/11/1 19:06,1982
2018/11/1 19:07,1680
2018/11/1 19:08,1979
2018/11/1 19:09,2515
2018/11/1 19:10,1726
2018/11/1 19:11,1482
2018/11/1 19:12,1659
2018/11/1 19:13,2003
2018/11/1 19:14,1968
2018/11/1 19:15,2119
2018/11/1 19:16,1894
2018/11/1 19:17,2000
2018/11/1 19:18,2204
2018/11/1 19:19,2416
2018/11/1 19:20,1875
2018/11/1 19:21,2192
2018/11/1 19:22,2623
2018/11/1 19:23,2031
2018/11/1 19:24,2475
2018/11/1 19:25,2219
2018/11/1 19:26,1749
2018/11/1 19:27,1588
2018/11/1 19:28,1502
2018/11/1 19:29,1643
2018/11/1 19:30,1783
2018/11/1 19:31,1592
2018/11/1 19:32,1276
2018/11/1 19:33,1121
2018/11/1 19:34,1434
2018/11/1 19:35,1406
2018/11/1 19:36,1018
2018/11/1 19:37,893
2018/11/1 19:38,861
2018/11/1 19:39,1598
2018/11/1 19:40,921
2018/11/1 19:41,828
2018/11/1 19:42,995
2018/11/1 19:43,1146
2018/11/1 19:44,1507
2018/11/1 19:45,965
2018/11/1 19:46,997
2018/11/1 19:47,776
2018/11/1 19:48,656
2018/11/1 19:49,628
2018/11/1 19:50,619
2018/11/1 19:51,675
2018/11/1 19:52,652
2018/11/1 19:53,923
2018/11/1 19:54,1642
2018/11/1 19:55,1507
2018/11/1 19:56,1840
2018/11/1 19:57,2614
2018/11/1 19:58,1162
2018/11/1 19:59,1538
2018/11/1 20:00,1440
2018/11/1 20:01,1617
2018/11/1 20:02,1579
2018/11/1 20:03,1050
2018/11/1 20:04,1395
2018/11/1 20:05,1290
2018/11/1 20:06,1466
2018/11/1 20:07,1542
2018/11/1 20:08,1451
2018/11/1 20:09,1649
2018/11/1 20:10,1372
2018/11/1 20:11,1720
2018/11/1 20:12,1205
2018/11/1 20:13,1278
2018/11/1 20:14,1099
2018/11/1 20:15,1565
2018/11/1 20:16,1379
2018/11/1 20:17,1598
2018/11/1 20:18,1247
2018/11/1 20:19,911
2018/11/1 20:20,979
2018/11/1 20:21,1169
2018/11/1 20:22,1564
2018/11/1 20:23,1230
2018/11/1 20:24,1534
2018/11/1 20:25,998
2018/11/1 20:26,1317
2018/11/1 20:27,1118
2018/11/1 20:28,1401
2018/11/1 20:29,1155
2018/11/1 20:30,976
2018/11/1 20:31,1006
2018/11/1 20:32,1024
2018/11/1 20:33,1023
2018/11/1 20:34,1354
2018/11/1 20:35,1753
2018/11/1 20:36,1130
2018/11/1 20:37,1097
2018/11/1 20:38,1045
2018/11/1 20:39,1770
2018/11/1 20:40,1314
2018/11/1 20:41,1157
2018/11/1 20:42,881
2018/11/1 20:43,862
2018/11/1 20:44,900
2018/11/1 20:45,854
2018/11/1 20:46,916
2018/11/1 20:47,907
2018/11/1 20:48,617
2018/11/1 20:49,834
2018/11/1 20:50,967
2018/11/1 20:51,777
2018/11/1 20:52,724
2018/11/1 20:53,804
2018/11/1 20:54,1910
2018/11/1 20:55,2099
2018/11/1 20:56,2464
2018/11/1 20:57,1710
2018/11/1 20:58,1494
2018/11/1 20:59,1764
2018/11/1 21:00,1731
2018/11/1 21:01,1214
2018/11/1 21:02,1276
2018/11/1 21:03,930
2018/11/1 21:04,1242
2018/11/1 21:05,1002
2018/11/1 21:06,979
2018/11/1 21:07,909
2018/11/1 21:08,1955
2018/11/1 21:09,2052
2018/11/1 21:10,1190
2018/11/1 21:11,1117
2018/11/1 21:12,1231
2018/11/1 21:13,1876
2018/11/1 21:14,1276
2018/11/1 21:15,966
2018/11/1 21:16,970
2018/11/1 21:17,1043
2018/11/1 21:18,2054
2018/11/1 21:19,1332
2018/11/1 21:20,932
2018/11/1 21:21,992
2018/11/1 21:22,1231
2018/11/1 21:23,1161
2018/11/1 21:24,1578
2018/11/1 21:25,1539
2018/11/1 21:26,1476
2018/11/1 21:27,1086
2018/11/1 21:28,1176
2018/11/1 21:29,1508
2018/11/1 21:30,935
2018/11/1 21:31,999
2018/11/1 21:32,986
2018/11/1 21:33,1261
2018/11/1 21:34,1122
2018/11/1 21:35,2017
2018/11/1 21:36,1593
2018/11/1 21:37,1362
2018/11/1 21:38,1440
2018/11/1 21:39,1299
2018/11/1 21:40,1302
2018/11/1 21:41,1504
2018/11/1 21:42,1451
2018/11/1 21:43,1324
2018/11/1 21:44,887
2018/11/1 21:45,1112
2018/11/1 21:46,1154
2018/11/1 21:47,730
2018/11/1 21:48,843
2018/11/1 21:49,1010
2018/11/1 21:50,563
2018/11/1 21:51,691
2018/11/1 21:52,937
2018/11/1 21:53,1103
2018/11/1 21:54,1852
2018/11/1 21:55,1247
2018/11/1 21:56,1337
2018/11/1 21:57,1214
2018/11/1 21:58,1264
2018/11/1 21:59,2039
2018/11/1 22:00,1094
2018/11/1 22:01,1120
2018/11/1 22:02,827
2018/11/1 22:03,801
2018/11/1 22:04,794
2018/11/1 22:05,750
2018/11/1 22:06,822
2018/11/1 22:07,657
2018/11/1 22:08,1281
2018/11/1 22:09,826
2018/11/1 22:10,1118
2018/11/1 22:11,897
2018/11/1 22:12,885
2018/11/1 22:13,807
2018/11/1 22:14,644
2018/11/1 22:15,615
2018/11/1 22:16,901
2018/11/1 22:17,691
2018/11/1 22:18,1204
2018/11/1 22:19,1000
2018/11/1 22:20,955
2018/11/1 22:21,693
2018/11/1 22:22,641
2018/11/1 22:23,1353
2018/11/1 22:24,831
2018/11/1 22:25,1209
2018/11/1 22:26,970
2018/11/1 22:27,1043
2018/11/1 22:28,831
2018/11/1 22:29,1072
2018/11/1 22:30,701
2018/11/1 22:31,689
2018/11/1 22:32,405
2018/11/1 22:33,911
2018/11/1 22:34,1046
2018/11/1 22:35,1082
2018/11/1 22:36,687
2018/11/1 22:37,946
2018/11/1 22:38,1241
2018/11/1 22:39,731
2018/11/1 22:40,689
2018/11/1 22:41,616
2018/11/1 22:42,606
2018/11/1 22:43,832
2018/11/1 22:44,781
2018/11/1 22:45,523
2018/11/1 22:46,588
2018/11/1 22:47,610
2018/11/1 22:48,437
2018/11/1 22:49,500
2018/11/1 22:50,534
2018/11/1 22:51,606
2018/11/1 22:52,1170
2018/11/1 22:53,1289
2018/11/1 22:54,1092
2018/11/1 22:55,1058
2018/11/1 22:56,1103
2018/11/1 22:57,988
2018/11/1 22:58,1117
2018/11/1 22:59,792
2018/11/1 23:00,570
2018/11/1 23:01,565
2018/11/1 23:02,874
2018/11/1 23:03,646
2018/11/1 23:04,552
2018/11/1 23:05,537
2018/11/1 23:06,883
2018/11/1 23:07,1277
2018/11/1 23:08,904
2018/11/1 23:09,1221
2018/11/1 23:10,695
2018/11/1 23:11,1160
2018/11/1 23:12,1229
2018/11/1 23:13,1067
2018/11/1 23:14,896
2018/11/1 23:15,1208
2018/11/1 23:16,856
2018/11/1 23:17,652
2018/11/1 23:18,1008
2018/11/1 23:19,681
2018/11/1 23:20,670
2018/11/1 23:21,807
2018/11/1 23:22,1460
2018/11/1 23:23,905
2018/11/1 23:24,861
2018/11/1 23:25,957
2018/11/1 23:26,636
2018/11/1 23:27,955
2018/11/1 23:28,755
2018/11/1 23:29,565
2018/11/1 23:30,563
2018/11/1 23:31,567
2018/11/1 23:32,630
2018/11/1 23:33,691
2018/11/1 23:34,558
2018/11/1 23:35,468
2018/11/1 23:36,1459
2018/11/1 23:37,554
2018/11/1 23:38,599
2018/11/1 23:39,690
2018/11/1 23:40,738
2018/11/1 23:41,799
2018/11/1 23:42,680
2018/11/1 23:43,524
2018/11/1 23:44,627
2018/11/1 23:45,447
2018/11/1 23:46,597
2018/11/1 23:47,509
2018/11/1 23:48,484
2018/11/1 23:49,659
2018/11/1 23:50,899
2018/11/1 23:51,688
2018/11/1 23:52,656
2018/11/1 23:53,504
2018/11/1 23:54,610
2018/11/1 23:55,511
2018/11/1 23:56,573
2018/11/1 23:57,468
2018/11/1 23:58,521
2018/11/1 23:59,786
2018/11/2 0:00,2610
2018/11/2 0:01,2492
2018/11/2 0:02,1325
2018/11/2 0:03,1796
2018/11/2 0:04,2002
2018/11/2 0:05,2594
2018/11/2 0:06,2434
2018/11/2 0:07,2287
2018/11/2 0:08,1838
2018/11/2 0:09,2256
2018/11/2 0:10,2313
2018/11/2 0:11,2530
2018/11/2 0:12,2696
2018/11/2 0:13,3405
2018/11/2 0:14,2378
2018/11/2 0:15,2548
2018/11/2 0:16,1713
2018/11/2 0:17,1728
2018/11/2 0:18,1995
2018/11/2 0:19,1854
2018/11/2 0:20,1427
2018/11/2 0:21,1945
2018/11/2 0:22,1543
2018/11/2 0:23,1529
2018/11/2 0:24,1540
2018/11/2 0:25,1103
2018/11/2 0:26,1111
2018/11/2 0:27,1055
2018/11/2 0:28,1001
2018/11/2 0:29,746
2018/11/2 0:30,1290
2018/11/2 0:31,1394
2018/11/2 0:32,1492
2018/11/2 0:33,1509
2018/11/2 0:34,1463
2018/11/2 0:35,1130
2018/11/2 0:36,1393
2018/11/2 0:37,1287
2018/11/2 0:38,1024
2018/11/2 0:39,1282
2018/11/2 0:40,1530
2018/11/2 0:41,1491
2018/11/2 0:42,1462
2018/11/2 0:43,1648
2018/11/2 0:44,1368
2018/11/2 0:45,2008
2018/11/2 0:46,1259
2018/11/2 0:47,1263
2018/11/2 0:48,1538
2018/11/2 0:49,1801
2018/11/2 0:50,1458
2018/11/2 0:51,1525
2018/11/2 0:52,1536
2018/11/2 0:53,1141
2018/11/2 0:54,937
2018/11/2 0:55,1134
2018/11/2 0:56,1115
2018/11/2 0:57,988
2018/11/2 0:58,961
2018/11/2 0:59,746
2018/11/2 1:00,2039
2018/11/2 1:01,1229
2018/11/2 1:02,1797
2018/11/2 1:03,1472
2018/11/2 1:04,1226
2018/11/2 1:05,992
2018/11/2 1:06,1300
2018/11/2 1:07,821
2018/11/2 1:08,475
2018/11/2 1:09,779
2018/11/2 1:10,1294
2018/11/2 1:11,886
2018/11/2 1:12,1014
2018/11/2 1:13,888
2018/11/2 1:14,1413
2018/11/2 1:15,1781
2018/11/2 1:16,979
2018/11/2 1:17,922
2018/11/2 1:18,784
2018/11/2 1:19,1821
2018/11/2 1:20,1411
2018/11/2 1:21,1870
2018/11/2 1:22,924
2018/11/2 1:23,1421
2018/11/2 1:24,1160
2018/11/2 1:25,1218
2018/11/2 1:26,1136
2018/11/2 1:27,1261
2018/11/2 1:28,1065
2018/11/2 1:29,961
2018/11/2 1:30,2283
2018/11/2 1:31,1348
2018/11/2 1:32,1154
2018/11/2 1:33,1437
2018/11/2 1:34,1573
2018/11/2 1:35,1494
2018/11/2 1:36,1279
2018/11/2 1:37,833
2018/11/2 1:38,933
2018/11/2 1:39,952
2018/11/2 1:40,1368
2018/11/2 1:41,1039
2018/11/2 1:42,811
2018/11/2 1:43,684
2018/11/2 1:44,1447
2018/11/2 1:45,835
2018/11/2 1:46,792
2018/11/2 1:47,1022
2018/11/2 1:48,1044
2018/11/2 1:49,1419
2018/11/2 1:50,1700
2018/11/2 1:51,974
2018/11/2 1:52,892
2018/11/2 1:53,939
2018/11/2 1:54,588
2018/11/2 1:55,661
2018/11/2 1:56,666
2018/11/2 1:57,911
2018/11/2 1:58,609
2018/11/2 1:59,2083
2018/11/2 2:00,1724
2018/11/2 2:01,1513
2018/11/2 2:02,1278
2018/11/2 2:03,1367
2018/11/2 2:04,1234
2018/11/2 2:05,1602
2018/11/2 2:06,1371
2018/11/2 2:07,1063
2018/11/2 2:08,1260
2018/11/2 2:09,1030
2018/11/2 2:10,1163
2018/11/2 2:11,1237
2018/11/2 2:12,1338
2018/11/2 2:13,1215
2018/11/2 2:14,1962
2018/11/2 2:15,1375
2018/11/2 2:16,924
2018/11/2 2:17,952
2018/11/2 2:18,1068
2018/11/2 2:19,1144
2018/11/2 2:20,1068
2018/11/2 2:21,947
2018/11/2 2:22,598
2018/11/2 2:23,647
2018/11/2 2:24,514
2018/11/2 2:25,285
2018/11/2 2:26,670
2018/11/2 2:27,746
2018/11/2 2:28,948
2018/11/2 2:29,1222
2018/11/2 2:30,911
2018/11/2 2:31,1382
2018/11/2 2:32,786
2018/11/2 2:33,1333
2018/11/2 2:34,1637
2018/11/2 2:35,1253
2018/11/2 2:36,1163
2018/11/2 2:37,1144
2018/11/2 2:38,1224
2018/11/2 2:39,1188
2018/11/2 2:40,1186
2018/11/2 2:41,1117
2018/11/2 2:42,920
2018/11/2 2:43,1668
2018/11/2 2:44,1330
2018/11/2 2:45,948
2018/11/2 2:46,986
2018/11/2 2:47,1339
2018/11/2 2:48,1247
2018/11/2 2:49,1508
2018/11/2 2:50,1142
2018/11/2 2:51,840
2018/11/2 2:52,685
2018/11/2 2:53,820
2018/11/2 2:54,801
2018/11/2 2:55,716
2018/11/2 2:56,910
2018/11/2 2:57,1059
2018/11/2 2:58,1912
2018/11/2 2:59,1812
2018/11/2 3:00,1625
2018/11/2 3:01,1245
2018/11/2 3:02,2848
2018/11/2 3:03,2526
2018/11/2 3:04,3163
2018/11/2 3:05,2674
2018/11/2 3:06,2441
2018/11/2 3:07,2229
2018/11/2 3:08,2492
2018/11/2 3:09,2431
2018/11/2 3:10,1995
2018/11/2 3:11,2279
2018/11/2 3:12,2162
2018/11/2 3:13,2748
2018/11/2 3:14,2288
2018/11/2 3:15,3489
2018/11/2 3:16,3855
2018/11/2 3:17,3416
2018/11/2 3:18,3003
2018/11/2 3:19,3001
2018/11/2 3:20,2633
2018/11/2 3:21,2348
2018/11/2 3:22,2338
2018/11/2 3:23,2424
2018/11/2 3:24,1885
2018/11/2 3:25,1789
2018/11/2 3:26,1832
2018/11/2 3:27,1843
2018/11/2 3:28,2092
2018/11/2 3:29,2176
2018/11/2 3:30,2007
2018/11/2 3:31,1938
2018/11/2 3:32,1994
2018/11/2 3:33,2288
2018/11/2 3:34,2359
2018/11/2 3:35,2269
2018/11/2 3:36,1947
2018/11/2 3:37,2357
2018/11/2 3:38,2306
2018/11/2 3:39,2104
2018/11/2 3:40,2202
2018/11/2 3:41,2095
2018/11/2 3:42,2027
2018/11/2 3:43,2624
2018/11/2 3:44,1980
2018/11/2 3:45,2049
2018/11/2 3:46,2447
2018/11/2 3:47,1703
2018/11/2 3:48,1940
2018/11/2 3:49,1606
2018/11/2 3:50,1040
2018/11/2 3:51,924
2018/11/2 3:52,949
2018/11/2 3:53,898
2018/11/2 3:54,892
2018/11/2 3:55,687
2018/11/2 3:56,1134
2018/11/2 3:57,746
2018/11/2 3:58,1609
2018/11/2 3:59,1785
2018/11/2 4:00,1717
2018/11/2 4:01,1404
2018/11/2 4:02,1201
2018/11/2 4:03,1197
2018/11/2 4:04,1774
2018/11/2 4:05,1217
2018/11/2 4:06,1102
2018/11/2 4:07,1411
2018/11/2 4:08,1384
2018/11/2 4:09,1255
2018/11/2 4:10,1092
2018/11/2 4:11,893
2018/11/2 4:12,1350
2018/11/2 4:13,2645
2018/11/2 4:14,1252
2018/11/2 4:15,1602
2018/11/2 4:16,2128
2018/11/2 4:17,1502
2018/11/2 4:18,1499
2018/11/2 4:19,1268
2018/11/2 4:20,1653
2018/11/2 4:21,2095
2018/11/2 4:22,1858
2018/11/2 4:23,1879
2018/11/2 4:24,1644
2018/11/2 4:25,1225
2018/11/2 4:26,1192
2018/11/2 4:27,1133
2018/11/2 4:28,1756
2018/11/2 4:29,1117
2018/11/2 4:30,1636
2018/11/2 4:31,1268
2018/11/2 4:32,1450
2018/11/2 4:33,1632
2018/11/2 4:34,1693
2018/11/2 4:35,1479
2018/11/2 4:36,1608
2018/11/2 4:37,1189
2018/11/2 4:38,1455
2018/11/2 4:39,1550
2018/11/2 4:40,1421
2018/11/2 4:41,1539
2018/11/2 4:42,1182
2018/11/2 4:43,2480
2018/11/2 4:44,1464
2018/11/2 4:45,1688
2018/11/2 4:46,1559
2018/11/2 4:47,1070
2018/11/2 4:48,1649
2018/11/2 4:49,1354
2018/11/2 4:50,1639
2018/11/2 4:51,1169
2018/11/2 4:52,1301
2018/11/2 4:53,1261
2018/11/2 4:54,1041
2018/11/2 4:55,1308
2018/11/2 4:56,1297
2018/11/2 4:57,1314
2018/11/2 4:58,4765
2018/11/2 4:59,3680
2018/11/2 5:00,3505
2018/11/2 5:01,2806
2018/11/2 5:02,2157
2018/11/2 5:03,2426
2018/11/2 5:04,2914
2018/11/2 5:05,2581
2018/11/2 5:06,1952
2018/11/2 5:07,2038
2018/11/2 5:08,2115
2018/11/2 5:09,1922
2018/11/2 5:10,1778
2018/11/2 5:11,2070
2018/11/2 5:12,2169
2018/11/2 5:13,2734
2018/11/2 5:14,2293
2018/11/2 5:15,3114
2018/11/2 5:16,2834
2018/11/2 5:17,3176
2018/11/2 5:18,2961
2018/11/2 5:19,2618
2018/11/2 5:20,2158
2018/11/2 5:21,1825
2018/11/2 5:22,1868
2018/11/2 5:23,1839
2018/11/2 5:24,1801
2018/11/2 5:25,1774
2018/11/2 5:26,1560
2018/11/2 5:27,1236
2018/11/2 5:28,1931
2018/11/2 5:29,1549
2018/11/2 5:30,1746
2018/11/2 5:31,1664
2018/11/2 5:32,1317
2018/11/2 5:33,1486
2018/11/2 5:34,1595
2018/11/2 5:35,838
2018/11/2 5:36,849
2018/11/2 5:37,1329
2018/11/2 5:38,1220
2018/11/2 5:39,1077
2018/11/2 5:40,2177
2018/11/2 5:41,1010
2018/11/2 5:42,1397
2018/11/2 5:43,1980
2018/11/2 5:44,2231
2018/11/2 5:45,2934
2018/11/2 5:46,1538
2018/11/2 5:47,1393
2018/11/2 5:48,1736
2018/11/2 5:49,1391
2018/11/2 5:50,1529
2018/11/2 5:51,1896
2018/11/2 5:52,1792
2018/11/2 5:53,1743
2018/11/2 5:54,1915
2018/11/2 5:55,1829
2018/11/2 5:56,1443
2018/11/2 5:57,2006
2018/11/2 5:58,4118
2018/11/2 5:59,2671
2018/11/2 6:00,2470
2018/11/2 6:01,2300
2018/11/2 6:02,3109
2018/11/2 6:03,2348
2018/11/2 6:04,2954
2018/11/2 6:05,2773
2018/11/2 6:06,3014
2018/11/2 6:07,2213
2018/11/2 6:08,1800
2018/11/2 6:09,1791
2018/11/2 6:10,1721
2018/11/2 6:11,1688
2018/11/2 6:12,1828
2018/11/2 6:13,2616
2018/11/2 6:14,1757
2018/11/2 6:15,1326
2018/11/2 6:16,1461
2018/11/2 6:17,1609
2018/11/2 6:18,4048
2018/11/2 6:19,2057
2018/11/2 6:20,2498
2018/11/2 6:21,1582
2018/11/2 6:22,2178
2018/11/2 6:23,4230
2018/11/2 6:24,1358
2018/11/2 6:25,1350
2018/11/2 6:26,1339
2018/11/2 6:27,1318
2018/11/2 6:28,2195
2018/11/2 6:29,1126
2018/11/2 6:30,1360
2018/11/2 6:31,1235
2018/11/2 6:32,1305
2018/11/2 6:33,1334
2018/11/2 6:34,1209
2018/11/2 6:35,1179
2018/11/2 6:36,973
2018/11/2 6:37,1345
2018/11/2 6:38,1523
2018/11/2 6:39,1141
2018/11/2 6:40,1900
2018/11/2 6:41,1597
2018/11/2 6:42,972
2018/11/2 6:43,1160
2018/11/2 6:44,1056
2018/11/2 6:45,1087
2018/11/2 6:46,1614
2018/11/2 6:47,1168
2018/11/2 6:48,1398
2018/11/2 6:49,1319
2018/11/2 6:50,869
2018/11/2 6:51,1176
2018/11/2 6:52,1139
2018/11/2 6:53,1321
2018/11/2 6:54,1073
2018/11/2 6:55,1176
2018/11/2 6:56,1922
2018/11/2 6:57,2739
2018/11/2 6:58,4014
2018/11/2 6:59,3828
2018/11/2 7:00,2982
2018/11/2 7:01,2341
2018/11/2 7:02,3131
2018/11/2 7:03,2510
2018/11/2 7:04,2483
2018/11/2 7:05,1892
2018/11/2 7:06,2009
2018/11/2 7:07,1871
2018/11/2 7:08,1807
2018/11/2 7:09,1740
2018/11/2 7:10,1762
2018/11/2 7:11,1160
2018/11/2 7:12,1602
2018/11/2 7:13,1745
2018/11/2 7:14,1698
2018/11/2 7:15,2244
2018/11/2 7:16,2763
2018/11/2 7:17,1894
2018/11/2 7:18,2429
2018/11/2 7:19,1761
2018/11/2 7:20,1677
2018/11/2 7:21,1976
2018/11/2 7:22,2901
2018/11/2 7:23,1184
2018/11/2 7:24,1386
2018/11/2 7:25,1026
2018/11/2 7:26,1140
2018/11/2 7:27,1594
2018/11/2 7:28,1466
2018/11/2 7:29,1332
2018/11/2 7:30,1155
2018/11/2 7:31,1328
2018/11/2 7:32,1107
2018/11/2 7:33,2548
2018/11/2 7:34,1192
2018/11/2 7:35,905
2018/11/2 7:36,1113
2018/11/2 7:37,1522
2018/11/2 7:38,1171
2018/11/2 7:39,1298
2018/11/2 7:40,871
2018/11/2 7:41,915
2018/11/2 7:42,1509
2018/11/2 7:43,1368
2018/11/2 7:44,1467
2018/11/2 7:45,1472
2018/11/2 7:46,1159
2018/11/2 7:47,1825
2018/11/2 7:48,1496
2018/11/2 7:49,1418
2018/11/2 7:50,829
2018/11/2 7:51,1042
2018/11/2 7:52,1063
2018/11/2 7:53,828
2018/11/2 7:54,937
2018/11/2 7:55,648
2018/11/2 7:56,437
2018/11/2 7:57,2524
2018/11/2 7:58,2764
2018/11/2 7:59,2485
2018/11/2 8:00,2069
2018/11/2 8:01,1987
2018/11/2 8:02,1417
2018/11/2 8:03,1674
2018/11/2 8:04,1290
2018/11/2 8:05,1006
2018/11/2 8:06,949
2018/11/2 8:07,1194
2018/11/2 8:08,993
2018/11/2 8:09,1334
2018/11/2 8:10,722
2018/11/2 8:11,769
2018/11/2 8:12,2099
2018/11/2 8:13,1519
2018/11/2 8:14,2035
2018/11/2 8:15,2429
2018/11/2 8:16,2569
2018/11/2 8:17,2958
2018/11/2 8:18,2236
2018/11/2 8:19,2056
2018/11/2 8:20,1753
2018/11/2 8:21,1363
2018/11/2 8:22,1482
2018/11/2 8:23,1579
2018/11/2 8:24,1029
2018/11/2 8:25,849
2018/11/2 8:26,806
2018/11/2 8:27,2326
2018/11/2 8:28,1313
2018/11/2 8:29,1481
2018/11/2 8:30,1273
2018/11/2 8:31,963
2018/11/2 8:32,1152
2018/11/2 8:33,1384
2018/11/2 8:34,971
2018/11/2 8:35,761
2018/11/2 8:36,900
2018/11/2 8:37,1314
2018/11/2 8:38,1136
2018/11/2 8:39,989
2018/11/2 8:40,599
2018/11/2 8:41,593
2018/11/2 8:42,1468
2018/11/2 8:43,735
2018/11/2 8:44,1042
2018/11/2 8:45,876
2018/11/2 8:46,653
2018/11/2 8:47,1397
2018/11/2 8:48,1467
2018/11/2 8:49,1466
2018/11/2 8:50,638
2018/11/2 8:51,881
2018/11/2 8:52,878
2018/11/2 8:53,637
2018/11/2 8:54,642
2018/11/2 8:55,682
2018/11/2 8:56,613
2018/11/2 8:57,4264
2018/11/2 8:58,4100
2018/11/2 8:59,1928
2018/11/2 9:00,2122
2018/11/2 9:01,2126
2018/11/2 9:02,2233
2018/11/2 9:03,2407
2018/11/2 9:04,1387
2018/11/2 9:05,1240
2018/11/2 9:06,1221
2018/11/2 9:07,1679
2018/11/2 9:08,1347
2018/11/2 9:09,985
2018/11/2 9:10,1215
2018/11/2 9:11,1232
2018/11/2 9:12,2487
2018/11/2 9:13,1084
2018/11/2 9:14,1163
2018/11/2 9:15,967
2018/11/2 9:16,1051
2018/11/2 9:17,1688
2018/11/2 9:18,1566
2018/11/2 9:19,1614
2018/11/2 9:20,2213
2018/11/2 9:21,1618
2018/11/2 9:22,1487
2018/11/2 9:23,963
2018/11/2 9:24,1026
2018/11/2 9:25,978
2018/11/2 9:26,792
2018/11/2 9:27,2792
2018/11/2 9:28,1498
2018/11/2 9:29,1316
2018/11/2 9:30,1420
2018/11/2 9:31,1033
2018/11/2 9:32,1273
2018/11/2 9:33,1243
2018/11/2 9:34,952
2018/11/2 9:35,941
2018/11/2 9:36,1068
2018/11/2 9:37,1928
2018/11/2 9:38,1784
2018/11/2 9:39,1313
2018/11/2 9:40,1092
2018/11/2 9:41,1200
2018/11/2 9:42,1819
2018/11/2 9:43,1140
2018/11/2 9:44,1703
2018/11/2 9:45,1237
2018/11/2 9:46,1062
2018/11/2 9:47,1714
2018/11/2 9:48,1128
2018/11/2 9:49,1000
2018/11/2 9:50,1097
2018/11/2 9:51,941
2018/11/2 9:52,876
2018/11/2 9:53,720
2018/11/2 9:54,932
2018/11/2 9:55,1363
